EUBWID,label,sampleTime,intestinalEnterococciQualifier,intestinalEnterococciCount,escherichiaColiQualifier,escherichiaColiCount,discountable,discountableReason,discounted
ukk3106-27100,Readymoney Cove,2022-08-15T10:09:00,=,27,=,18,FALSE,,
ukk3106-27100,Readymoney Cove,2022-08-24T12:30:00,=,320,=,27,FALSE,,
ukk3106-27100,Readymoney Cove,2022-08-29T14:42:00,=,3700,=,350,FALSE,,
ukk3106-27100,Readymoney Cove,2022-09-06T10:31:00,=,27,<,10,TRUE,Short term pollution,FALSE
ukk3106-27100,Readymoney Cove,2022-09-12T10:18:00,<,10,<,10,FALSE,,
ukk3106-27100,Readymoney Cove,2022-09-23T10:15:00,<,10,<,10,FALSE,,
ukk3106-27200,Polkerris,2022-05-03T11:25:00,<,10,<,10,FALSE,,
ukk3106-27200,Polkerris,2022-05-15T12:06:00,<,10,<,10,FALSE,,
ukk3106-27200,Polkerris,2022-05-24T11:20:00,<,10,<,10,FALSE,,
ukk3106-27200,Polkerris,2022-05-30T10:25:00,<,10,<,10,FALSE,,
ukk3106-27200,Polkerris,2022-06-11T13:30:00,=,64,=,45,FALSE,,
ukk3106-27200,Polkerris,2022-06-16T10:30:00,=,27,<,10,FALSE,,
ukk3106-27200,Polkerris,2022-06-21T13:05:00,<,10,<,10,FALSE,,
ukk3106-27200,Polkerris,2022-07-01T10:35:00,<,10,<,10,FALSE,,
ukk3106-27200,Polkerris,2022-07-06T12:35:00,<,10,<,10,FALSE,,
ukk3106-27200,Polkerris,2022-07-14T10:12:00,=,18,<,10,FALSE,,
ukk3106-27200,Polkerris,2022-07-18T13:16:00,<,10,<,10,FALSE,,
ukk3106-27200,Polkerris,2022-07-28T10:45:00,<,10,<,10,FALSE,,
ukk3106-27200,Polkerris,2022-08-04T13:07:00,<,10,<,10,FALSE,,
ukk3106-27200,Polkerris,2022-08-09T13:25:00,=,18,<,10,FALSE,,
ukk3106-27200,Polkerris,2022-08-15T10:29:00,<,10,=,18,FALSE,,
ukk3106-27200,Polkerris,2022-08-24T11:55:00,<,10,<,10,FALSE,,
ukk3106-27200,Polkerris,2022-08-29T14:10:00,=,27,=,18,FALSE,,
ukk3106-27200,Polkerris,2022-09-06T10:50:00,=,110,=,45,FALSE,,
ukk3106-27200,Polkerris,2022-09-12T10:45:00,=,35,=,18,FALSE,,
ukk3106-27200,Polkerris,2022-09-23T10:35:00,<,10,<,10,FALSE,,
ukk3106-27300,Par Sands,2022-05-03T12:00:00,=,36,<,10,FALSE,,
ukk3106-27300,Par Sands,2022-05-15T11:06:00,<,10,<,10,FALSE,,
ukk3106-27300,Par Sands,2022-05-24T11:50:00,=,170,=,82,TRUE,Short term pollution,TRUE
ukk3106-27300,Par Sands,2022-05-30T11:16:00,<,10,=,18,FALSE,,
ukk3106-27300,Par Sands,2022-06-11T12:31:00,<,10,=,18,FALSE,,
ukk3106-27300,Par Sands,2022-06-16T11:00:00,=,82,=,130,FALSE,,
ukk3106-27300,Par Sands,2022-06-21T11:55:00,<,10,<,10,FALSE,,
ukk3106-27300,Par Sands,2022-07-01T11:10:00,=,82,=,150,FALSE,,
ukk3106-27300,Par Sands,2022-07-06T11:56:00,<,10,<,10,FALSE,,
ukk3106-27300,Par Sands,2022-07-14T10:38:00,=,18,<,10,FALSE,,
ukk3106-27300,Par Sands,2022-07-18T12:07:00,<,10,<,10,FALSE,,
ukk3106-27300,Par Sands,2022-07-28T11:20:00,=,82,<,10,FALSE,,
ukk3106-27300,Par Sands,2022-08-04T11:46:00,<,10,<,10,FALSE,,
ukk3106-27300,Par Sands,2022-08-09T13:45:00,<,10,<,10,FALSE,,
ukk3106-27300,Par Sands,2022-08-15T10:48:00,<,10,=,27,FALSE,,
ukk3106-27300,Par Sands,2022-08-24T11:30:00,=,200,=,82,FALSE,,
ukk3106-27300,Par Sands,2022-08-29T12:39:00,<,10,<,10,FALSE,,
ukk3106-27300,Par Sands,2022-09-06T11:10:00,=,91,=,100,TRUE,Short term pollution,TRUE
ukk3106-27300,Par Sands,2022-09-12T11:06:00,=,27,=,73,FALSE,,
ukk3106-27300,Par Sands,2022-09-23T11:00:00,=,36,<,10,FALSE,,
ukk3106-27400,Shorthorn Beach,2022-05-03T13:10:00,<,10,<,10,FALSE,,
ukk3106-27400,Shorthorn Beach,2022-05-15T10:23:00,<,10,<,10,FALSE,,
ukk3106-27400,Shorthorn Beach,2022-05-24T12:55:00,<,10,<,10,FALSE,,
ukk3106-27400,Shorthorn Beach,2022-05-30T13:00:00,<,10,=,45,FALSE,,
ukk3106-27400,Shorthorn Beach,2022-06-11T11:50:00,<,10,<,10,FALSE,,
ukk3106-27400,Shorthorn Beach,2022-06-16T12:28:00,<,10,<,10,FALSE,,
ukk3106-27400,Shorthorn Beach,2022-06-21T11:15:00,<,10,<,10,FALSE,,
ukk3106-27400,Shorthorn Beach,2022-07-01T12:00:00,<,10,<,10,FALSE,,
ukk3106-27400,Shorthorn Beach,2022-07-06T11:03:00,<,10,<,10,FALSE,,
ukk3106-27400,Shorthorn Beach,2022-07-14T12:05:00,<,10,<,10,FALSE,,
ukk3106-27400,Shorthorn Beach,2022-07-18T11:27:00,<,10,<,10,FALSE,,
ukk3106-27400,Shorthorn Beach,2022-07-28T12:31:00,<,10,<,10,FALSE,,
ukk3106-27400,Shorthorn Beach,2022-08-04T11:20:00,<,10,<,10,FALSE,,
ukk3106-27400,Shorthorn Beach,2022-08-09T12:29:00,<,10,<,10,FALSE,,
ukk3106-27400,Shorthorn Beach,2022-08-15T11:53:00,<,10,<,10,FALSE,,
ukk3106-27400,Shorthorn Beach,2022-08-24T13:05:00,<,10,<,10,FALSE,,
ukk3106-27400,Shorthorn Beach,2022-08-29T11:38:00,<,10,<,10,FALSE,,
ukk3106-27400,Shorthorn Beach,2022-09-06T12:05:00,=,36,=,18,FALSE,,
ukk3106-27400,Shorthorn Beach,2022-09-12T12:12:00,<,10,<,10,FALSE,,
ukk3106-27400,Shorthorn Beach,2022-09-23T12:21:00,<,10,<,10,FALSE,,
ukk3106-27500,Crinnis Beach,2022-05-03T13:25:00,<,10,<,10,FALSE,,
ukk3106-27500,Crinnis Beach,2022-05-24T13:05:00,<,10,<,10,FALSE,,
ukk3106-27500,Crinnis Beach,2022-06-11T11:35:00,<,10,<,10,FALSE,,
ukk3106-27500,Crinnis Beach,2022-06-21T11:08:00,<,10,<,10,FALSE,,
ukk3106-27500,Crinnis Beach,2022-07-06T11:16:00,<,10,<,10,FALSE,,
ukk3106-27500,Crinnis Beach,2022-07-18T11:14:00,<,10,<,10,FALSE,,
ukk3106-27500,Crinnis Beach,2022-08-04T11:12:00,<,10,<,10,FALSE,,
ukk3106-27500,Crinnis Beach,2022-08-15T12:04:00,=,45,=,18,FALSE,,
ukk3106-27500,Crinnis Beach,2022-08-29T11:20:00,<,10,<,10,FALSE,,
ukk3106-27500,Crinnis Beach,2022-09-12T12:22:00,<,10,<,10,FALSE,,
ukk3106-27600,Charlestown,2022-05-03T13:55:00,<,10,<,10,FALSE,,
ukk3106-27600,Charlestown,2022-05-15T10:00:00,<,10,<,10,FALSE,,
ukk3106-27600,Charlestown,2022-05-24T13:50:00,<,10,<,10,FALSE,,
ukk3106-27600,Charlestown,2022-05-30T13:55:00,=,120,=,91,FALSE,,
ukk3106-27600,Charlestown,2022-06-11T11:20:00,<,10,<,10,FALSE,,
ukk3106-27600,Charlestown,2022-06-16T13:25:00,<,10,<,10,FALSE,,
ukk3106-27600,Charlestown,2022-06-21T10:50:00,<,10,<,10,FALSE,,
ukk3106-27600,Charlestown,2022-07-01T12:25:00,<,10,<,10,FALSE,,
ukk3106-27600,Charlestown,2022-07-06T10:38:00,<,10,<,10,FALSE,,
ukk3106-27600,Charlestown,2022-07-14T11:38:00,<,10,<,10,FALSE,,
ukk3106-27600,Charlestown,2022-07-18T10:48:00,<,10,<,10,FALSE,,
ukk3106-27600,Charlestown,2022-07-28T13:00:00,<,10,<,10,FALSE,,
ukk3106-27600,Charlestown,2022-08-04T10:54:00,<,10,<,10,FALSE,,
ukk3106-27600,Charlestown,2022-08-09T12:50:00,<,10,<,10,FALSE,,
ukk3106-27600,Charlestown,2022-08-15T12:22:00,=,390,=,18,FALSE,,
ukk3106-27600,Charlestown,2022-08-24T13:30:00,=,27,=,55,FALSE,,
ukk3106-27600,Charlestown,2022-08-29T10:49:00,=,64,=,27,FALSE,,
ukk3106-27600,Charlestown,2022-09-06T12:30:00,=,27,<,10,FALSE,,
ukk3106-27600,Charlestown,2022-09-12T12:40:00,<,10,<,10,FALSE,,
ukk3106-27600,Charlestown,2022-09-23T12:41:00,<,10,<,10,FALSE,,
ukk3106-27700,Duporth,2022-05-03T14:20:00,<,10,<,10,FALSE,,
ukk3106-27700,Duporth,2022-05-24T14:15:00,<,10,<,10,FALSE,,
ukk3106-27700,Duporth,2022-06-11T11:00:00,<,10,<,10,FALSE,,
ukk3106-27700,Duporth,2022-06-21T10:30:00,<,10,<,10,FALSE,,
ukk3106-27700,Duporth,2022-07-06T10:19:00,=,36,=,18,FALSE,,
ukk3106-27700,Duporth,2022-07-18T10:25:00,=,18,<,10,FALSE,,
ukk3106-27700,Duporth,2022-08-04T10:37:00,<,10,=,27,FALSE,,
ukk3106-27700,Duporth,2022-08-15T12:42:00,<,10,<,10,FALSE,,
ukk3106-27700,Duporth,2022-08-29T10:28:00,=,55,<,10,FALSE,,
ukk3106-27700,Duporth,2022-09-12T13:10:00,<,10,<,10,FALSE,,
ukk3106-27800,Porthpean,2022-05-03T14:50:00,<,10,<,10,FALSE,,
ukk3106-27800,Porthpean,2022-05-24T14:30:00,<,10,<,10,FALSE,,
ukk3106-27800,Porthpean,2022-06-11T10:40:00,<,10,<,10,FALSE,,
ukk3106-27800,Porthpean,2022-06-21T10:10:00,<,10,<,10,FALSE,,
ukk3106-27800,Porthpean,2022-07-06T10:05:00,<,10,<,10,FALSE,,
ukk3106-27800,Porthpean,2022-07-18T10:05:00,=,36,<,10,FALSE,,
ukk3106-27800,Porthpean,2022-08-04T10:25:00,<,10,<,10,FALSE,,
ukk3106-27800,Porthpean,2022-08-15T13:00:00,<,10,<,10,FALSE,,
ukk3106-27800,Porthpean,2022-08-29T10:02:00,=,64,=,45,FALSE,,
ukk3106-27800,Porthpean,2022-09-12T13:24:00,=,18,<,10,FALSE,,
ukk3106-27900,Pentewan,2022-05-05T10:00:00,<,10,<,10,FALSE,,
ukk3106-27900,Pentewan,2022-05-16T12:45:00,<,10,<,10,FALSE,,
ukk3106-27900,Pentewan,2022-05-27T10:13:00,<,10,<,10,FALSE,,
ukk3106-27900,Pentewan,2022-06-02T10:25:00,=,27,<,10,FALSE,,
ukk3106-27900,Pentewan,2022-06-08T13:35:00,<,10,<,10,FALSE,,
ukk3106-27900,Pentewan,2022-06-15T10:05:00,<,10,<,10,FALSE,,
ukk3106-27900,Pentewan,2022-06-20T15:28:00,<,10,<,10,FALSE,,
ukk3106-27900,Pentewan,2022-06-30T13:35:00,<,10,<,10,FALSE,,
ukk3106-27900,Pentewan,2022-07-05T14:59:00,<,10,<,10,FALSE,,
ukk3106-27900,Pentewan,2022-07-15T14:20:00,<,10,<,10,FALSE,,
ukk3106-27900,Pentewan,2022-07-24T14:05:00,<,10,<,10,FALSE,,
ukk3106-27900,Pentewan,2022-07-26T10:03:00,<,10,=,55,FALSE,,
ukk3106-27900,Pentewan,2022-08-01T13:50:00,<,10,<,10,FALSE,,
ukk3106-27900,Pentewan,2022-08-10T10:00:00,<,10,<,10,FALSE,,
ukk3106-27900,Pentewan,2022-08-18T10:00:00,<,10,=,36,FALSE,,
ukk3106-27900,Pentewan,2022-08-22T14:16:00,=,390,=,150,FALSE,,
ukk3106-27900,Pentewan,2022-09-02T11:15:00,=,18,=,18,FALSE,,
ukk3106-27900,Pentewan,2022-09-05T10:00:00,<,10,<,10,FALSE,,
ukk3106-27900,Pentewan,2022-09-17T10:10:00,<,10,<,10,FALSE,,
ukk3106-27900,Pentewan,2022-09-20T10:12:00,<,10,<,10,FALSE,,
ukk3106-28000,Polstreath,2022-05-05T10:25:00,<,10,<,10,FALSE,,
ukk3106-28000,Polstreath,2022-05-27T10:38:00,<,10,<,10,FALSE,,
ukk3106-28000,Polstreath,2022-06-08T13:20:00,<,10,<,10,FALSE,,
ukk3106-28000,Polstreath,2022-06-20T14:18:00,<,10,<,10,FALSE,,
ukk3106-28000,Polstreath,2022-07-05T13:59:00,<,10,<,10,FALSE,,
ukk3106-28000,Polstreath,2022-07-24T13:55:00,<,10,<,10,FALSE,,
ukk3106-28000,Polstreath,2022-08-01T13:30:00,<,10,<,10,FALSE,,
ukk3106-28000,Polstreath,2022-08-18T10:35:00,<,10,<,10,FALSE,,
ukk3106-28000,Polstreath,2022-09-02T11:40:00,<,10,<,10,FALSE,,
ukk3106-28000,Polstreath,2022-09-17T10:35:00,<,10,<,10,FALSE,,
ukk3106-28100,Portmellon,2022-05-05T10:54:00,<,10,<,10,FALSE,,
ukk3106-28100,Portmellon,2022-05-16T12:14:00,=,36,<,10,FALSE,,
ukk3106-28100,Portmellon,2022-05-27T11:04:00,<,10,<,10,FALSE,,
ukk3106-28100,Portmellon,2022-06-02T10:50:00,=,140,=,55,FALSE,,
ukk3106-28100,Portmellon,2022-06-08T12:55:00,<,10,<,10,FALSE,,
ukk3106-28100,Portmellon,2022-06-15T10:26:00,<,10,=,36,FALSE,,
ukk3106-28100,Portmellon,2022-06-20T15:01:00,=,64,=,45,FALSE,,
ukk3106-28100,Portmellon,2022-06-30T13:10:00,<,10,<,10,FALSE,,
ukk3106-28100,Portmellon,2022-07-05T13:23:00,<,10,<,10,FALSE,,
ukk3106-28100,Portmellon,2022-07-15T14:00:00,<,10,<,10,FALSE,,
ukk3106-28100,Portmellon,2022-07-24T13:20:00,<,10,<,10,FALSE,,
ukk3106-28100,Portmellon,2022-07-26T10:24:00,<,10,<,10,FALSE,,
ukk3106-28100,Portmellon,2022-08-01T13:10:00,<,10,<,10,FALSE,,
ukk3106-28100,Portmellon,2022-08-10T10:14:00,=,18,=,27,FALSE,,
ukk3106-28100,Portmellon,2022-08-18T10:50:00,=,18,<,10,FALSE,,
ukk3106-28100,Portmellon,2022-08-22T13:54:00,=,45,=,120,FALSE,,
ukk3106-28100,Portmellon,2022-09-02T12:05:00,=,120,=,55,FALSE,,
ukk3106-28100,Portmellon,2022-09-05T10:23:00,=,770,=,150,FALSE,,
ukk3106-28100,Portmellon,2022-09-17T11:05:00,<,10,<,10,FALSE,,
ukk3106-28100,Portmellon,2022-09-20T10:45:00,<,10,<,10,FALSE,,
ukk3106-28200,Gorran Haven Little Perhaver,2022-05-05T11:11:00,<,10,<,10,FALSE,,
ukk3106-28200,Gorran Haven Little Perhaver,2022-05-16T11:58:00,<,10,<,10,FALSE,,
ukk3106-28200,Gorran Haven Little Perhaver,2022-05-27T11:28:00,<,10,<,10,FALSE,,
ukk3106-28200,Gorran Haven Little Perhaver,2022-06-02T11:15:00,=,27,=,18,FALSE,,
ukk3106-28200,Gorran Haven Little Perhaver,2022-06-08T12:10:00,<,10,<,10,FALSE,,
ukk3106-28200,Gorran Haven Little Perhaver,2022-06-15T10:50:00,=,91,<,10,FALSE,,
ukk3106-28200,Gorran Haven Little Perhaver,2022-06-20T13:15:00,=,45,<,10,FALSE,,
ukk3106-28200,Gorran Haven Little Perhaver,2022-06-30T12:23:00,<,10,<,10,FALSE,,
ukk3106-28200,Gorran Haven Little Perhaver,2022-07-05T13:45:00,=,18,=,18,FALSE,,
ukk3106-28200,Gorran Haven Little Perhaver,2022-07-15T11:55:00,=,18,<,10,FALSE,,
ukk3106-28200,Gorran Haven Little Perhaver,2022-07-24T13:05:00,=,36,<,10,FALSE,,
ukk3106-28200,Gorran Haven Little Perhaver,2022-07-26T10:47:00,=,18,<,10,FALSE,,
ukk3106-28200,Gorran Haven Little Perhaver,2022-08-01T12:10:00,<,10,<,10,FALSE,,
ukk3106-28200,Gorran Haven Little Perhaver,2022-08-10T10:33:00,<,10,<,10,FALSE,,
ukk3106-28200,Gorran Haven Little Perhaver,2022-08-18T11:25:00,<,10,<,10,FALSE,,
ukk3106-28200,Gorran Haven Little Perhaver,2022-08-22T13:36:00,=,210,=,210,FALSE,,
ukk3106-28200,Gorran Haven Little Perhaver,2022-09-02T12:20:00,=,82,=,64,FALSE,,
ukk3106-28200,Gorran Haven Little Perhaver,2022-09-05T10:42:00,=,18,=,18,FALSE,,
ukk3106-28200,Gorran Haven Little Perhaver,2022-09-17T11:20:00,<,10,=,45,FALSE,,
ukk3106-28200,Gorran Haven Little Perhaver,2022-09-20T11:05:00,<,10,<,10,FALSE,,
ukk3106-28300,Vault Beach,2022-05-05T11:29:00,<,10,<,10,FALSE,,
ukk3106-28300,Vault Beach,2022-05-27T11:52:00,<,10,<,10,FALSE,,
ukk3106-28300,Vault Beach,2022-06-08T12:00:00,<,10,<,10,FALSE,,
ukk3106-28300,Vault Beach,2022-06-20T12:48:00,<,10,<,10,FALSE,,
ukk3106-28300,Vault Beach,2022-07-05T14:20:00,<,10,<,10,FALSE,,
ukk3106-28300,Vault Beach,2022-07-24T12:40:00,<,10,<,10,FALSE,,
ukk3106-28300,Vault Beach,2022-08-01T11:45:00,<,10,<,10,FALSE,,
ukk3106-28300,Vault Beach,2022-08-18T11:55:00,<,10,<,10,FALSE,,
ukk3106-28300,Vault Beach,2022-09-02T12:35:00,<,10,<,10,FALSE,,
ukk3106-28300,Vault Beach,2022-09-17T12:40:00,<,10,<,10,FALSE,,
ukk3106-28400,Porthluney,2022-05-05T12:11:00,<,10,<,10,FALSE,,
ukk3106-28400,Porthluney,2022-05-16T11:05:00,=,55,=,18,FALSE,,
ukk3106-28400,Porthluney,2022-05-27T12:38:00,<,10,<,10,FALSE,,
ukk3106-28400,Porthluney,2022-06-02T11:47:00,<,10,<,10,FALSE,,
ukk3106-28400,Porthluney,2022-06-08T11:10:00,=,55,=,45,FALSE,,
ukk3106-28400,Porthluney,2022-06-15T11:22:00,<,10,<,10,FALSE,,
ukk3106-28400,Porthluney,2022-06-20T11:35:00,=,27,<,10,FALSE,,
ukk3106-28400,Porthluney,2022-06-30T11:40:00,<,10,=,18,FALSE,,
ukk3106-28400,Porthluney,2022-07-05T13:05:00,<,10,<,10,FALSE,,
ukk3106-28400,Porthluney,2022-07-15T11:10:00,<,10,<,10,FALSE,,
ukk3106-28400,Porthluney,2022-07-24T11:40:00,<,10,<,10,FALSE,,
ukk3106-28400,Porthluney,2022-07-26T11:17:00,<,10,<,10,FALSE,,
ukk3106-28400,Porthluney,2022-08-01T11:00:00,=,140,=,290,FALSE,,
ukk3106-28400,Porthluney,2022-08-10T11:00:00,<,10,<,10,FALSE,,
ukk3106-28400,Porthluney,2022-08-18T12:50:00,=,230,=,490,TRUE,Short term pollution,TRUE
ukk3106-28400,Porthluney,2022-08-22T12:38:00,=,120,=,290,FALSE,,
ukk3106-28400,Porthluney,2022-09-02T13:35:00,=,770,=,280,TRUE,Short term pollution,TRUE
ukk3106-28400,Porthluney,2022-09-05T11:06:00,=,430,=,280,FALSE,,
ukk3106-28400,Porthluney,2022-09-17T14:00:00,=,150,=,110,FALSE,,
ukk3106-28400,Porthluney,2022-09-20T11:28:00,=,230,=,180,FALSE,,
ukk3106-32100,Crantock,2022-05-04T12:54:00,<,10,<,10,FALSE,,
ukk3106-32100,Crantock,2022-05-18T11:40:00,<,10,<,10,FALSE,,
ukk3106-32100,Crantock,2022-05-26T11:50:00,<,10,<,10,FALSE,,
ukk3106-32100,Crantock,2022-06-03T12:30:00,=,18,<,10,FALSE,,
ukk3106-32100,Crantock,2022-06-07T12:50:00,<,10,<,10,FALSE,,
ukk3106-32100,Crantock,2022-06-15T11:50:00,<,10,<,10,FALSE,,
ukk3106-32100,Crantock,2022-06-22T11:45:00,<,10,<,10,FALSE,,
ukk3106-32100,Crantock,2022-06-28T11:40:00,<,10,<,10,FALSE,,
ukk3106-32100,Crantock,2022-07-09T12:54:00,<,10,<,10,FALSE,,
ukk3106-32100,Crantock,2022-07-11T12:05:00,<,10,<,10,FALSE,,
ukk3106-32100,Crantock,2022-07-19T12:15:00,<,10,<,10,FALSE,,
ukk3106-32100,Crantock,2022-07-29T12:52:00,=,27,<,10,FALSE,,
ukk3106-32100,Crantock,2022-08-06T13:20:00,<,10,<,10,FALSE,,
ukk3106-32100,Crantock,2022-08-08T12:22:00,<,10,<,10,FALSE,,
ukk3106-32100,Crantock,2022-08-16T10:45:00,=,36,<,10,FALSE,,
ukk3106-32100,Crantock,2022-08-26T11:40:00,=,45,=,55,FALSE,,
ukk3106-32100,Crantock,2022-08-30T11:10:00,=,300,=,110,FALSE,,
ukk3106-32100,Crantock,2022-09-08T11:40:00,=,120,=,120,TRUE,Short term pollution,TRUE
ukk3106-32100,Crantock,2022-09-14T12:49:00,=,18,<,10,FALSE,,
ukk3106-32100,Crantock,2022-09-20T13:10:00,<,10,<,10,FALSE,,
ukk3106-32150,Fistral South,2022-05-04T14:14:00,<,10,<,10,FALSE,,
ukk3106-32150,Fistral South,2022-05-18T12:45:00,<,10,<,10,FALSE,,
ukk3106-32150,Fistral South,2022-05-26T11:00:00,<,10,<,10,FALSE,,
ukk3106-32150,Fistral South,2022-06-03T13:35:00,<,10,<,10,FALSE,,
ukk3106-32150,Fistral South,2022-06-07T14:18:00,<,10,<,10,FALSE,,
ukk3106-32150,Fistral South,2022-06-15T12:45:00,<,10,<,10,FALSE,,
ukk3106-32150,Fistral South,2022-06-22T13:05:00,<,10,<,10,FALSE,,
ukk3106-32150,Fistral South,2022-06-28T10:50:00,<,10,<,10,FALSE,,
ukk3106-32150,Fistral South,2022-07-09T14:03:00,<,10,<,10,FALSE,,
ukk3106-32150,Fistral South,2022-07-11T11:05:00,<,10,<,10,FALSE,,
ukk3106-32150,Fistral South,2022-07-19T13:40:00,<,10,<,10,FALSE,,
ukk3106-32150,Fistral South,2022-07-29T11:41:00,<,10,<,10,FALSE,,
ukk3106-32150,Fistral South,2022-08-06T15:06:00,<,10,<,10,FALSE,,
ukk3106-32150,Fistral South,2022-08-08T11:27:00,<,10,<,10,FALSE,,
ukk3106-32150,Fistral South,2022-08-16T10:00:00,<,10,=,18,FALSE,,
ukk3106-32150,Fistral South,2022-08-26T13:00:00,<,10,<,10,FALSE,,
ukk3106-32150,Fistral South,2022-08-30T10:05:00,<,10,<,10,FALSE,,
ukk3106-32150,Fistral South,2022-09-08T10:45:00,<,10,<,10,FALSE,,
ukk3106-32150,Fistral South,2022-09-14T11:40:00,<,10,<,10,FALSE,,
ukk3106-32150,Fistral South,2022-09-20T12:00:00,<,10,<,10,FALSE,,
ukk3106-32200,Fistral North,2022-05-04T14:06:00,<,10,<,10,FALSE,,
ukk3106-32200,Fistral North,2022-05-26T10:45:00,<,10,<,10,FALSE,,
ukk3106-32200,Fistral North,2022-06-07T14:25:00,<,10,<,10,FALSE,,
ukk3106-32200,Fistral North,2022-06-22T12:45:00,<,10,<,10,FALSE,,
ukk3106-32200,Fistral North,2022-07-09T14:09:00,<,10,<,10,FALSE,,
ukk3106-32200,Fistral North,2022-07-19T13:30:00,<,10,<,10,FALSE,,
ukk3106-32200,Fistral North,2022-08-06T14:40:00,<,10,<,10,FALSE,,
ukk3106-32200,Fistral North,2022-08-16T10:05:00,=,27,<,10,FALSE,,
ukk3106-32200,Fistral North,2022-08-30T10:00:00,<,10,<,10,FALSE,,
ukk3106-32200,Fistral North,2022-09-14T11:50:00,<,10,<,10,FALSE,,
ukk3106-32300,Towan,2022-05-04T15:39:00,<,10,<,10,FALSE,,
ukk3106-32300,Towan,2022-05-18T13:35:00,<,10,=,27,FALSE,,
ukk3106-32300,Towan,2022-05-26T10:20:00,<,10,<,10,FALSE,,
ukk3106-32300,Towan,2022-06-03T14:15:00,<,10,<,10,FALSE,,
ukk3106-32300,Towan,2022-06-07T15:00:00,<,10,<,10,FALSE,,
ukk3106-32300,Towan,2022-06-15T13:30:00,<,10,<,10,FALSE,,
ukk3106-32300,Towan,2022-06-22T14:00:00,=,46,=,45,FALSE,,
ukk3106-32300,Towan,2022-06-28T10:15:00,<,10,<,10,FALSE,,
ukk3106-32300,Towan,2022-07-09T14:45:00,=,190,=,300,FALSE,,
ukk3106-32300,Towan,2022-07-11T10:40:00,<,10,<,10,FALSE,,
ukk3106-32300,Towan,2022-07-19T14:15:00,<,10,<,10,FALSE,,
ukk3106-32300,Towan,2022-07-29T10:50:00,=,73,<,10,FALSE,,
ukk3106-32300,Towan,2022-08-06T10:05:00,<,10,<,10,FALSE,,
ukk3106-32300,Towan,2022-08-08T10:28:00,<,10,<,10,FALSE,,
ukk3106-32300,Towan,2022-08-16T11:00:00,=,150,=,230,TRUE,Abnormal Situation,TRUE
ukk3106-32300,Towan,2022-08-26T13:45:00,<,10,<,10,FALSE,,
ukk3106-32300,Towan,2022-08-30T11:40:00,<,10,<,10,FALSE,,
ukk3106-32300,Towan,2022-09-07T10:10:00,<,10,=,36,FALSE,,
ukk3106-32300,Towan,2022-09-08T10:11:00,=,55,=,73,FALSE,,
ukk3106-32300,Towan,2022-09-14T11:00:00,=,45,=,91,FALSE,,
ukk3106-32300,Towan,2022-09-20T11:20:00,<,10,<,10,FALSE,,
ukk3106-32310,Great Western,2022-05-04T15:26:00,<,10,<,10,FALSE,,
ukk3106-32310,Great Western,2022-05-18T14:20:00,<,10,<,10,FALSE,,
ukk3106-32310,Great Western,2022-05-26T10:10:00,=,18,=,27,FALSE,,
ukk3106-32310,Great Western,2022-06-03T14:35:00,<,10,<,10,FALSE,,
ukk3106-32310,Great Western,2022-06-07T15:40:00,<,10,<,10,FALSE,,
ukk3106-32310,Great Western,2022-06-15T14:00:00,<,10,<,10,FALSE,,
ukk3106-32310,Great Western,2022-06-22T14:30:00,<,10,<,10,FALSE,,
ukk3106-32310,Great Western,2022-06-28T10:00:00,<,10,<,10,FALSE,,
ukk3106-32310,Great Western,2022-07-09T15:33:00,<,10,<,10,FALSE,,
ukk3106-32310,Great Western,2022-07-11T10:00:00,=,55,<,10,FALSE,,
ukk3106-32310,Great Western,2022-07-19T15:00:00,<,10,<,10,FALSE,,
ukk3106-32310,Great Western,2022-07-29T10:34:00,=,36,<,10,FALSE,,
ukk3106-32310,Great Western,2022-08-06T10:30:00,=,18,<,10,FALSE,,
ukk3106-32310,Great Western,2022-08-08T10:02:00,<,10,<,10,FALSE,,
ukk3106-32310,Great Western,2022-08-16T12:35:00,=,230,<,10,TRUE,Abnormal Situation,TRUE
ukk3106-32310,Great Western,2022-08-26T13:35:00,<,10,<,10,FALSE,,
ukk3106-32310,Great Western,2022-08-30T12:45:00,<,10,<,10,FALSE,,
ukk3106-32310,Great Western,2022-09-07T10:05:00,<,10,<,10,FALSE,,
ukk3106-32310,Great Western,2022-09-08T10:00:00,=,45,=,64,FALSE,,
ukk3106-32310,Great Western,2022-09-14T10:35:00,=,18,=,18,FALSE,,
ukk3106-32310,Great Western,2022-09-20T10:57:00,<,10,<,10,FALSE,,
ukk3106-32320,Tolcarne,2022-05-04T15:16:00,<,10,<,10,FALSE,,
ukk3106-32320,Tolcarne,2022-05-26T10:05:00,=,27,=,18,FALSE,,
ukk3106-32320,Tolcarne,2022-06-07T15:48:00,<,10,<,10,FALSE,,
ukk3106-32320,Tolcarne,2022-06-22T14:50:00,<,10,<,10,FALSE,,
ukk3106-32320,Tolcarne,2022-07-09T15:50:00,<,10,<,10,FALSE,,
ukk3106-32320,Tolcarne,2022-07-19T15:10:00,<,10,<,10,FALSE,,
ukk3106-32320,Tolcarne,2022-08-06T10:45:00,<,10,<,10,FALSE,,
ukk3106-32320,Tolcarne,2022-08-16T12:45:00,=,190,=,18,TRUE,Abnormal Situation,TRUE
